2426 216 2210 12.591157 1996 96 76 40 97 20 41 58 2206 1069 216 214 214 214 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2293 222 2071 15.305373 1866 93 76 35 93 19 36 73 2071 993 222 220 220 216 0 0 15 15 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
1873 184 1689 10.665859 1512 80 69 28 80 17 28 57 1689 859 184 182 182 182 0 0 23 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2387 218 2169 15.562133 1951 99 81 37 99 19 38 61 2168 1032 218 216 216 216 0 0 27 27 27 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2362 208 2154 12.335811 1948 93 84 28 93 19 29 66 2153 1035 208 206 206 206 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2399 208 2191 13.198988 1983 95 79 33 95 18 34 60 2191 1024 208 206 206 206 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2298 218 2080 21.664245 1873 95 80 30 96 15 31 76 2051 978 218 210 210 210 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2436 218 2218 14.687788 2000 100 80 36 101 16 37 64 2172 1048 218 216 216 216 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2402 226 2176 13.355686 1963 95 77 39 96 21 40 69 2173 1091 226 224 224 224 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2432 219 2213 13.270547 1975 110 90 37 110 17 38 53 2212 1047 219 217 217 217 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2440 220 2220 14.5363 2005 95 77 42 95 24 43 57 2219 1069 220 218 218 218 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3158 309 2849 26.474337 2504 149 140 54 150 45 54 60 2842 1397 309 307 307 305 0 1 15 15 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
3352 396 2956 42.110893 2540 184 159 72 184 48 73 90 2956 1619 396 393 393 393 0 0 1 23 29 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3169 309 2860 26.026182 2503 159 150 46 160 37 46 66 2852 1397 309 307 306 304 0 1 8 15 15 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 
3231 309 2922 25.385386 2564 162 142 53 162 34 53 59 2922 1389 309 307 306 306 0 1 10 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2802 268 2534 21.554848 2228 137 123 45 137 32 45 53 2534 1241 268 266 266 266 0 1 23 23 34 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3126 306 2820 24.819019 2488 144 137 49 145 42 49 70 2813 1386 306 304 304 304 0 1 23 23 39 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3114 306 2808 25.036447 2464 154 133 55 155 34 55 62 2803 1400 306 304 304 304 0 1 22 22 22 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3699 463 3236 38.103287 2798 194 154 89 194 50 90 128 3236 1835 463 458 458 458 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2881 287 2594 22.561962 2275 139 132 46 140 39 46 62 2589 1213 287 285 285 283 0 1 14 14 28 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2980 281 2699 23.68985 2397 130 130 41 130 42 42 66 2699 1276 281 278 278 278 0 0 2 21 21 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2807 256 2551 21.470447 2258 125 131 35 126 41 35 54 2548 1251 256 254 254 254 0 1 23 23 33 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2782 258 2524 22.307939 2234 125 122 41 126 38 42 52 2522 1236 258 255 255 255 0 0 1 23 23 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2898 275 2623 26.846604 2323 129 123 47 129 42 48 55 2623 1247 275 272 272 272 0 0 1 20 20 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2939 283 2656 27.900841 2352 134 125 43 135 34 43 71 2650 1330 283 281 281 279 0 1 15 15 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2792 269 2523 25.23458 2217 135 129 41 134 35 41 58 2522 1213 269 267 267 267 2 3 24 24 24 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3179 313 2866 26.194657 2515 155 141 53 156 38 53 66 2854 1387 313 310 310 310 1 2 2 19 19 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3199 322 2877 27.212919 2569 135 107 64 136 35 64 87 2851 1362 322 320 320 320 1 2 24 24 24 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2876 264 2612 21.874918 2304 137 133 37 137 34 37 55 2612 1285 264 262 262 261 0 1 15 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2801 272 2529 27.791006 2222 137 125 43 138 31 43 60 2527 1202 272 267 267 267 0 1 1 3 4 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3124 293 2831 25.716916 2499 149 139 43 149 33 43 67 2830 1414 293 291 291 291 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2828 269 2559 26.632068 2254 132 131 41 132 41 41 54 2559 1261 269 267 267 267 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3118 285 2833 24.128649 2508 144 133 46 145 35 46 59 2827 1466 285 283 283 283 0 1 26 38 53 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2946 278 2668 25.378227 2379 130 111 47 130 29 47 71 2668 1317 278 276 276 274 0 1 15 15 29 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
3167 315 2852 35.611242 2515 151 136 48 152 33 48 82 2847 1501 315 313 313 313 0 1 53 59 59 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3124 296 2828 26.732424 2504 143 130 49 144 36 49 67 2821 1387 296 294 294 294 0 1 57 61 61 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2891 293 2598 26.32859 2286 137 124 50 136 38 50 68 2598 1254 293 291 291 291 2 3 25 55 59 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3129 294 2835 31.793835 2496 148 145 45 148 42 45 58 2835 1396 294 292 292 292 1 2 57 57 57 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2853 273 2580 22.448621 2283 131 119 46 131 35 46 60 2580 1262 273 271 271 271 0 1 23 23 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3165 308 2857 26.222357 2528 141 136 51 141 47 51 68 2857 1358 308 306 305 305 0 1 10 19 19 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2818 258 2560 23.098232 2284 120 111 43 121 33 43 61 2558 1228 258 256 256 256 1 2 20 20 44 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2407 224 2183 15.8784 1972 97 75 39 97 17 39 69 2183 1035 224 218 218 218 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1631 174 1457 11.242652 1306 66 56 27 67 17 28 62 1446 647 174 172 172 172 0 0 23 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2546 260 2286 25.527557 2039 116 89 41 116 15 42 86 2286 1098 260 258 258 257 0 0 14 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2455 217 2238 16.72609 2015 99 86 36 100 23 37 57 2236 1085 217 215 215 215 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2445 215 2230 14.051951 2015 96 87 31 96 23 32 63 2230 1065 215 213 213 213 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2451 219 2232 14.961585 2002 102 88 38 103 24 39 53 2225 1029 219 217 217 217 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2456 226 2230 16.211651 2008 100 82 38 101 20 39 66 2225 1065 226 224 224 224 0 0 20 20 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2444 217 2227 17.705666 2010 98 78 39 99 19 40 59 2222 1088 217 215 215 215 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2444 221 2223 17.589299 1996 103 85 38 103 19 38 60 2222 1076 221 219 219 219 1 1 25 25 25 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2443 219 2224 21.729612 1994 104 86 38 105 19 38 57 2222 1081 219 217 217 217 1 1 26 26 26 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2689 230 2459 17.687444 2222 108 85 42 109 19 43 59 2453 1227 230 228 228 228 0 0 23 23 40 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2470 229 2241 15.70294 2020 101 79 40 101 18 41 68 2240 1097 229 227 227 227 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2470 231 2239 17.798751 1999 111 89 39 111 17 40 62 2238 1092 231 229 229 229 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2476 227 2249 24.492518 2032 100 77 39 99 17 39 71 2249 1059 227 224 224 224 2 2 2 26 26 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2464 228 2236 19.390171 2011 103 87 33 104 17 34 73 2233 1028 228 226 226 226 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2432 216 2216 19.246856 1999 96 79 41 96 23 41 55 2215 1026 216 214 214 214 1 1 27 27 27 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2447 219 2228 14.139617 1996 106 89 35 107 18 36 58 2220 1044 219 217 217 217 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2436 222 2214 14.264113 1980 106 96 31 106 21 32 62 2213 1060 222 220 220 220 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2235 212 2023 14.661401 1826 88 70 38 88 19 38 66 2022 938 212 208 208 208 1 1 1 1 26 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2444 220 2224 12.935478 2002 96 91 34 96 29 35 59 2223 1051 220 218 218 218 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2449 215 2234 17.575805 2013 100 82 38 100 21 39 54 2234 1046 215 213 213 213 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2261 220 2041 22.366473 1826 97 80 36 98 18 36 68 2036 1032 220 218 218 218 1 1 25 25 25 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2462 223 2239 17.030799 2003 108 94 32 109 18 33 63 2231 1075 223 221 221 221 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2442 217 2225 16.992393 1995 104 84 40 105 20 41 51 2223 1054 217 215 215 215 0 0 23 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2490 235 2255 17.514423 2016 109 82 47 109 19 47 59 2254 1037 235 233 233 233 1 1 18 18 18 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2514 251 2263 26.217305 2030 107 79 46 107 17 46 80 2262 1063 251 249 249 249 1 1 25 25 25 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2484 236 2248 20.721451 2005 110 87 44 111 21 45 59 2244 1086 236 234 234 234 0 0 19 19 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2451 217 2234 18.908141 2004 104 93 32 104 21 33 58 2233 1042 217 215 215 215 0 0 17 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
1913 186 1727 14.388483 1547 80 72 28 80 20 28 56 1727 865 186 184 184 183 0 0 15 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
3573 257 3316 14.602478999999999 3024 136 114 40 137 18 41 61 3312 1356 257 255 254 254 0 0 10 19 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
3410 250 3160 15.932176 2872 135 113 39 135 17 40 57 3159 1352 250 248 248 247 0 0 11 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2395 265 2130 18.35799 1915 97 74 42 98 18 42 107 2123 1091 265 259 259 259 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3329 258 3071 15.885759 2788 131 112 38 132 19 39 68 3064 1104 258 253 253 253 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2376 264 2112 19.974146 1897 98 77 38 99 17 39 109 2077 1127 264 262 262 262 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3608 259 3349 17.87545 3053 137 108 49 138 20 50 51 3346 1340 259 257 257 257 0 0 23 23 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3678 294 3384 40.779528 3064 150 115 53 151 18 54 71 3381 1474 294 292 292 287 0 0 15 15 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
3476 288 3188 41.476902 2914 128 103 41 129 16 42 101 3176 1341 288 285 285 285 0 0 0 25 25 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2618 290 2328 30.45714 2105 102 73 46 103 17 47 123 2322 1197 290 285 285 285 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3285 264 3021 16.749092 2756 123 100 41 123 18 42 80 3020 1097 264 262 261 261 0 0 7 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3425 280 3145 21.275625 2845 141 111 46 142 16 47 75 3141 1222 280 278 278 278 0 0 19 19 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3529 267 3262 19.909634 2960 143 114 43 144 14 44 65 3258 1326 267 265 265 265 0 0 19 19 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3579 268 3311 25.575872 3017 138 103 52 138 18 53 58 3311 1362 268 264 264 264 0 0 2 2 24 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3506 298 3208 26.984482 2901 141 109 55 142 23 56 77 3205 1407 298 296 294 294 0 0 8 8 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
3578 259 3319 15.612744 3024 139 122 33 139 16 34 69 3318 1350 259 257 257 257 0 0 26 26 26 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3677 253 3424 14.456328 3126 140 112 46 140 18 46 47 3424 1487 253 251 251 251 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3093 257 2836 14.41244 2577 121 101 36 121 16 37 82 2835 1326 257 255 255 255 0 0 30 30 30 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2572 255 2317 14.631752 2078 111 90 37 111 16 38 89 2316 1249 255 252 252 252 0 0 1 25 25 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3679 244 3435 15.591063 3158 128 114 34 128 20 34 61 3435 1430 244 242 242 241 1 1 11 26 26 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
3358 258 3100 13.660507 2829 128 103 38 129 13 39 77 3095 1166 258 256 256 256 0 0 22 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3761 256 3505 16.507399 3212 137 115 40 137 18 40 60 3505 1434 256 251 251 251 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2278 260 2018 15.607469 1805 98 80 33 99 15 34 112 2014 1133 260 258 258 258 0 0 23 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3309 258 3051 19.4728 2773 130 103 44 130 16 44 67 3050 1407 258 256 256 256 1 1 26 26 26 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3703 263 3440 17.31318 3146 137 115 41 136 19 41 66 3439 1491 263 261 261 261 3 3 29 29 29 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2522 238 2284 37.854582 2028 111 105 38 112 31 38 57 2282 1085 238 235 232 232 1 1 4 6 6 1499 1501 1501 1499 1499 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2487 236 2251 35.314411 1996 111 107 35 112 31 35 58 2248 1111 236 234 234 234 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2494 269 2225 49.141402 1948 118 117 42 118 40 41 68 2225 1101 269 265 265 265 1 2 2 3 25 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2505 256 2249 54.440712 1972 125 104 47 125 26 47 57 2248 1076 256 254 254 252 0 1 15 15 31 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
3553 436 3117 74.352442 2741 169 124 82 169 38 82 146 3117 1630 436 434 434 433 0 1 12 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2693 351 2342 49.628511 2019 144 119 60 144 34 59 112 2342 1006 351 347 347 347 1 2 2 3 23 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2704 319 2385 100.052512 2072 141 113 58 141 30 59 88 2384 1159 319 315 315 315 0 0 1 5 20 1501 1501 1499 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2506 234 2272 36.601133 2010 117 108 35 118 26 36 54 2266 1056 234 231 231 230 0 0 1 11 24 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2582 262 2320 47.457157 2042 126 99 51 127 24 51 60 2311 1129 262 260 260 260 0 1 21 21 21 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2095 257 1838 47.181796 1600 101 90 45 102 34 46 75 1832 858 257 252 251 251 0 0 0 0 1 1501 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2502 231 2271 36.030797 2013 111 109 36 112 34 36 49 2268 1100 231 227 227 227 0 1 2 3 27 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2539 242 2297 34.295617 2040 115 99 43 115 26 42 57 2297 1069 242 234 234 234 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2779 246 2533 31.55984 2262 124 110 36 124 22 37 62 2532 1255 246 243 243 243 0 0 1 21 40 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2592 269 2323 43.217748 2040 124 114 43 125 33 43 68 2321 1128 269 266 265 265 0 1 2 10 26 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2591 258 2333 36.06519 2050 126 115 40 127 29 40 62 2328 1106 258 256 256 256 0 1 25 25 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2542 240 2302 32.384544 2029 122 109 40 123 27 40 50 2296 1083 240 238 237 237 0 1 9 24 45 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2332 232 2100 35.951513 1851 113 91 44 113 22 44 52 2100 959 232 226 224 224 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 
2578 252 2326 37.382771 2043 126 113 42 127 29 42 54 2320 1062 252 250 250 248 0 1 15 15 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2545 239 2306 32.421191 2046 116 101 41 117 26 41 55 2304 1058 239 237 237 237 0 1 17 17 32 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2528 244 2284 37.66795 2014 123 103 43 123 24 43 53 2284 1051 244 241 240 240 0 1 2 10 18 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2593 259 2334 35.592396 2058 122 109 43 123 30 44 62 2329 1083 259 255 255 254 0 0 2 3 12 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2409 265 2144 43.87708 1871 124 100 48 124 24 48 68 2144 1009 265 259 258 257 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2503 254 2249 51.241782 1971 123 105 48 124 29 48 53 2245 1101 254 251 251 251 1 2 5 21 38 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2013 235 1778 25.634077 1548 99 93 36 100 30 36 69 1775 903 235 233 233 233 0 1 25 25 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2304 234 2070 23.273326 1823 110 100 36 110 26 36 61 2069 971 234 232 232 232 0 1 25 25 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2530 231 2299 26.004753 2038 118 99 43 118 23 43 46 2298 1083 231 228 228 228 1 1 3 26 26 1499 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2569 248 2321 42.680914 2066 109 106 39 109 36 39 63 2320 1133 248 246 246 246 0 1 26 26 26 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
