2512 178 2334 16.88142 2141 92 73 26 93 7 27 51 2329 1364 178 174 174 174 0 0 2 2 25 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2497 176 2321 12.461932 2132 90 65 32 91 7 33 45 2318 1376 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2524 193 2331 18.26459 2124 101 70 34 102 3 35 53 2328 1432 193 189 187 187 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2533 183 2350 14.577061 2163 90 64 32 90 6 33 53 2349 1440 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2507 180 2327 20.613775 2121 100 79 26 100 5 27 47 2326 1364 180 175 173 173 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2536 188 2348 16.991236 2163 91 61 32 91 3 33 60 2348 1388 188 184 181 181 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2525 184 2341 16.294016 2131 102 72 34 102 4 34 44 2339 1385 184 182 180 178 4 4 6 6 14 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2512 181 2331 14.93672 2119 100 80 30 101 10 31 39 2329 1398 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2488 174 2314 13.469463 2113 97 79 23 98 5 24 47 2312 1367 174 170 168 168 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2504 182 2322 14.992614 2116 100 74 30 101 4 31 46 2320 1393 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2513 178 2335 14.891923 2141 95 68 30 95 3 31 48 2334 1394 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2495 173 2322 16.064851 2131 90 67 32 91 9 33 40 2319 1384 173 169 167 167 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2205 180 2025 13.2479 1839 89 68 27 90 6 28 56 2020 1193 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2540 187 2353 18.608296 2157 94 66 35 94 6 35 51 2352 1426 187 183 183 181 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2502 178 2324 15.429926 2122 99 72 30 99 4 31 43 2324 1390 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2490 175 2315 12.755441 2119 96 70 29 96 4 30 44 2315 1368 175 171 169 169 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2488 185 2303 18.195764 2093 101 72 35 101 6 35 43 2301 1357 185 180 178 176 2 2 2 5 5 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2433 177 2256 14.830334 2078 83 57 36 84 10 37 46 2253 1323 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2496 177 2319 14.171981 2127 94 71 27 94 4 27 50 2319 1396 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2526 185 2341 15.744827 2151 90 66 32 91 8 33 53 2338 1401 185 179 179 177 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2494 181 2313 14.671756 2126 88 63 34 89 8 34 50 2311 1400 181 175 175 173 1 1 2 2 3 1499 1501 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2393 174 2219 12.157803 2034 90 68 25 91 3 26 54 2216 1294 174 170 168 168 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2099 178 1921 16.905708 1750 82 58 29 83 5 30 60 1919 1118 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2284 177 2107 19.166537 1917 91 68 29 92 6 30 49 2104 1249 177 171 171 169 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2341 177 2164 17.522413 1977 92 63 31 92 2 32 50 2163 1285 177 173 173 173 0 0 2 2 19 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2459 180 2279 12.256682 2085 92 70 30 93 8 31 48 2275 1384 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2518 183 2335 20.137475 2135 96 68 35 96 7 36 43 2334 1375 183 176 176 174 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2489 178 2311 11.834294 2115 93 72 29 94 8 30 46 2308 1381 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2551 189 2362 14.372007 2147 103 78 33 103 8 34 43 2361 1429 189 185 183 183 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2609 182 2427 22.07668 2205 100 94 28 100 22 27 31 2427 1467 182 178 178 177 0 1 3 4 12 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2589 180 2409 21.081966 2171 110 107 20 110 17 20 32 2408 1454 180 176 176 175 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2526 176 2350 17.986971 2129 100 98 21 101 19 21 35 2328 1384 176 170 169 169 0 1 1 1 2 1501 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2427 184 2243 21.473967 2024 100 94 24 100 18 24 41 2242 1339 184 180 180 180 0 1 2 3 34 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2614 198 2416 22.392138 2169 113 106 27 113 21 27 36 2416 1448 198 194 194 193 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2610 213 2397 28.804199 2152 111 108 26 111 23 25 52 2397 1587 213 209 209 208 0 1 2 4 11 1501 1499 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2598 189 2409 21.302587 2172 108 99 29 108 21 29 30 2409 1447 189 182 182 181 0 1 1 3 4 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2553 180 2373 24.003234 2140 105 108 20 105 23 19 31 2373 1415 180 174 174 173 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2554 176 2378 21.104699 2161 97 89 30 97 23 30 25 2378 1406 176 171 170 170 0 1 2 3 4 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2582 183 2399 22.096341 2171 106 98 23 106 16 23 37 2399 1430 183 176 176 175 0 1 2 2 2 1501 1499 1501 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2559 178 2381 23.373649 2170 97 86 27 97 17 28 35 2381 1409 178 172 172 171 0 0 1 3 3 1501 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2566 190 2376 25.779971 2173 91 86 26 91 21 25 51 2376 1504 190 186 185 185 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2590 186 2404 21.006372 2168 106 104 25 106 23 26 30 2403 1444 186 180 180 179 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2650 204 2446 23.65766 2206 112 99 29 112 16 28 46 2446 1549 204 200 200 199 0 1 3 4 11 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2236 191 2045 24.373856 1833 98 85 29 98 15 28 48 2045 1236 191 186 184 183 1 1 1 3 5 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 
2189 184 2005 27.444338 1796 96 82 31 96 16 30 40 2005 1213 184 180 180 179 1 2 3 4 14 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2544 181 2363 21.789069 2142 101 91 28 101 19 28 32 2363 1405 181 176 176 175 0 1 3 4 4 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2591 189 2402 28.116147 2193 93 87 28 93 22 29 44 2401 1472 189 183 183 182 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2576 176 2400 21.488665 2176 102 99 22 102 20 22 31 2400 1427 176 172 171 170 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
2001 179 1822 23.920763 1616 95 87 23 95 15 23 45 1822 1086 179 175 175 174 1 2 3 4 12 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2589 180 2409 22.441215 2180 105 99 24 105 18 24 32 2408 1456 180 176 175 175 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2630 184 2446 21.147105 2236 95 88 26 95 20 26 42 2446 1495 184 180 179 179 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2587 183 2404 23.09254 2181 103 92 27 103 17 28 34 2404 1441 183 177 177 176 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2564 186 2378 20.837217 2132 112 112 21 112 22 21 30 2378 1440 186 182 181 181 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2612 195 2417 20.920687 2193 100 89 34 100 22 34 38 2416 1492 195 189 188 187 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2570 176 2394 19.420407 2190 90 82 30 91 22 30 33 2391 1425 176 172 172 170 0 1 2 4 12 1501 1499 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2555 176 2379 19.071657 2156 102 97 23 102 18 24 31 2378 1409 176 171 170 170 0 0 1 2 3 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2165 180 1985 25.466146 1786 88 89 21 88 22 21 48 1984 1259 180 176 176 176 0 1 2 3 19 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2266 186 2080 23.206494 1874 94 88 24 94 18 23 49 2080 1272 186 181 180 180 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2528 169 2359 21.181815 2165 92 74 27 92 9 27 40 2358 1377 169 165 165 165 0 1 2 3 23 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2444 184 2260 16.10642 2059 98 71 30 99 3 31 51 2256 1403 184 180 180 178 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2134 178 1956 12.050972 1778 85 61 30 86 6 31 55 1953 1159 178 174 172 172 0 0 2 2 7 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2071 180 1891 12.335616 1703 91 63 32 92 4 33 51 1888 1046 180 176 176 174 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2283 186 2097 14.969459 1902 93 65 35 94 7 36 49 2095 1238 186 182 180 180 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2514 190 2324 15.906698 2123 94 70 35 95 10 35 50 2321 1343 190 182 178 178 1 3 3 3 3 1499 1501 1499 1499 1501 1501 1501 1501 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1501 
2522 189 2333 16.160443 2133 94 69 36 94 11 37 46 2332 1383 189 182 180 178 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2353 185 2168 14.974379 1968 98 72 29 98 3 30 53 2167 1306 185 181 179 179 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2517 183 2334 13.70811 2135 95 71 31 96 7 32 48 2332 1377 183 179 179 177 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2512 182 2330 13.760006 2133 96 68 32 96 4 33 48 2329 1402 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2485 174 2311 13.876181 2112 94 77 26 95 9 27 43 2308 1371 174 170 168 167 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 
2057 179 1878 12.499773 1710 80 58 29 80 7 30 61 1877 1020 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2417 182 2235 15.163353 2040 95 71 28 95 4 28 54 2234 1369 182 176 176 174 0 1 1 1 4 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2128 178 1950 13.973405 1771 85 60 32 86 7 33 52 1947 1109 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2432 183 2249 15.598514 2046 96 72 33 97 9 34 43 2244 1375 183 179 179 177 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2274 188 2086 15.197394 1894 90 66 34 91 9 34 54 2082 1221 188 184 184 182 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2437 175 2262 14.32013 2063 95 74 28 96 7 29 43 2259 1339 175 171 171 169 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2173 180 1993 12.547718 1820 84 52 36 84 4 37 54 1992 1136 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2490 174 2316 12.344532 2115 98 76 25 99 3 26 46 2313 1369 174 170 170 168 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2303 187 2116 18.845846 1911 98 71 34 98 7 34 48 2114 1219 187 180 176 176 2 2 2 2 3 1499 1499 1501 1501 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 
2062 180 1882 15.912036 1700 87 60 33 87 6 33 54 1879 1005 180 175 175 173 2 3 3 5 5 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2385 181 2204 13.774292 2009 94 73 27 94 6 28 52 2203 1294 181 177 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
3422 241 3181 17.29522 2945 114 77 44 113 7 44 76 3180 1845 241 237 237 237 3 3 4 4 60 1499 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2492 176 2316 12.258309 2117 97 72 28 98 3 29 46 2314 1383 176 172 172 170 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2510 176 2334 12.767284 2145 90 66 31 91 7 32 46 2331 1376 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2334 172 2162 13.7761 1980 88 62 30 89 4 31 48 2158 1251 172 168 166 166 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2507 178 2329 14.397223 2127 98 71 31 99 3 31 45 2327 1372 178 172 172 170 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2516 183 2333 13.7366 2126 100 71 34 101 5 35 42 2331 1408 183 179 179 177 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2510 181 2329 15.186965 2122 101 78 26 102 3 27 49 2327 1393 181 177 175 174 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1499 
2551 190 2361 14.932632 2158 96 71 35 96 9 35 49 2360 1445 190 186 186 184 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2495 176 2319 12.431853 2122 93 76 26 94 9 27 46 2317 1374 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2553 185 2368 15.601144 2177 92 67 30 93 5 31 56 2365 1438 185 181 179 179 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2535 176 2359 12.538816 2157 98 77 25 99 4 26 47 2357 1384 176 171 169 168 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2353 174 2179 13.265213 1992 90 66 29 91 5 30 48 2176 1272 174 170 168 168 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2356 178 2178 14.724729 1995 86 62 33 87 9 34 48 2176 1272 178 174 174 172 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2379 187 2192 14.993046 2000 92 64 35 92 6 35 53 2191 1326 187 181 179 179 1 1 1 3 4 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2521 189 2332 12.573906 2139 93 64 36 93 7 36 51 2332 1449 189 185 183 183 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2549 185 2364 17.668967 2155 102 73 33 102 4 34 44 2363 1394 185 178 178 176 0 0 1 3 3 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2536 181 2355 12.626137 2162 95 66 31 95 2 32 51 2354 1418 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2382 176 2206 13.587273 2014 94 72 25 94 3 26 52 2205 1325 176 172 170 170 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
1961 180 1781 13.814063 1617 80 51 32 80 3 33 63 1780 1081 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2533 181 2352 15.518223 2154 95 71 30 96 6 31 48 2350 1412 181 177 175 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2329 183 2146 14.808638 1943 98 72 32 98 6 33 45 2145 1276 183 178 178 176 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2301 180 2121 14.147768 1934 90 62 34 90 6 35 48 2120 1232 180 175 173 173 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2547 183 2364 13.824987 2171 95 68 29 95 2 30 55 2363 1419 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2045 187 1858 19.933567 1684 81 58 34 81 11 35 59 1857 1078 187 182 179 179 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
2231 180 2051 17.489434 1872 86 63 28 87 5 29 59 2049 1242 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2546 180 2366 14.596177 2161 99 78 27 99 6 28 46 2365 1420 180 176 174 174 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2585 193 2392 16.797807 2181 99 76 35 99 12 36 45 2391 1440 193 187 185 185 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2274 175 2099 12.839311 1905 94 65 33 95 4 34 42 2097 1200 175 171 170 168 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1501 1501 
2547 183 2364 16.943426 2153 102 73 34 103 5 35 40 2361 1395 183 176 174 174 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
3887 240 3647 15.858437 3405 117 69 54 118 6 55 61 3614 2160 240 236 234 234 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2537 181 2356 14.943407 2163 93 65 33 94 5 34 48 2354 1418 181 177 175 175 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2523 179 2344 14.039972 2164 88 57 34 88 3 35 52 2343 1403 179 175 175 175 0 0 2 2 27 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2551 182 2369 13.883388 2190 86 62 30 86 6 31 58 2368 1426 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2546 182 2364 19.288523 2168 96 64 35 96 3 35 47 2364 1414 182 178 176 175 1 1 3 3 7 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2545 179 2366 13.987508 2166 97 73 28 98 4 29 48 2364 1404 179 175 173 173 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2573 190 2383 14.990158 2189 93 67 33 93 7 34 55 2382 1466 190 186 184 184 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2535 185 2350 15.682666 2148 98 70 32 99 4 33 49 2348 1388 185 180 178 178 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2167 180 1987 16.495059 1801 92 64 29 91 1 29 58 1986 1133 180 176 176 174 2 2 4 4 14 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2479 180 2299 13.790885 2097 99 73 28 100 2 29 49 2296 1391 180 176 174 174 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2525 185 2340 19.066911 2107 106 100 26 106 20 26 32 2339 1431 185 181 180 180 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2566 193 2373 17.944615 2135 107 99 30 107 22 30 34 2371 1400 193 188 182 182 3 3 3 3 3 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 
