10889 443 10446 35.937773 9838 301 256 50 301 6 51 84 10446 4683 443 436 434 434 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
11347 461 10886 16.853793 10225 327 283 49 328 5 50 78 10849 4469 461 453 450 450 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
12708 495 12213 23.501101 11480 364 314 53 364 3 53 75 12181 5496 495 489 486 483 3 3 3 5 5 1499 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 
11269 471 10798 29.910715 10191 302 250 55 302 3 55 109 10798 4780 471 464 462 462 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
12346 483 11863 27.712587 11162 349 297 55 349 3 55 74 11863 5241 483 475 472 472 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
13555 528 13027 20.66363 12242 390 338 55 391 3 56 78 13025 5912 528 521 519 519 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
11717 499 11218 67.886403 10545 331 277 63 332 9 63 95 11215 5197 499 492 487 484 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1501 
10131 493 9638 83.737315 9008 312 252 66 311 6 65 109 9638 4446 493 488 486 483 2 2 5 5 5 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 
8690 424 8266 63.128758 7750 257 197 60 258 0 61 105 8260 3505 424 418 412 409 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1501 
6095 496 5599 83.858147 5153 214 147 84 213 18 84 180 5599 2979 496 490 488 486 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 
3419 397 3022 51.982652 2815 98 76 32 98 10 33 255 3021 1649 397 390 382 382 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
9251 431 8820 42.597656 8306 255 208 51 255 3 50 121 8820 4102 431 427 422 422 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
4654 480 4174 42.517608 3905 129 105 34 129 10 35 305 4173 1386 480 472 467 466 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1499 1501 1501 1499 1499 
11005 442 10563 17.683146 9887 332 300 42 333 10 43 56 10557 4696 442 433 429 429 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 
5106 448 4658 26.382411 4352 151 121 33 151 3 34 259 4657 3194 448 440 434 433 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 
9624 445 9179 25.005205 8616 279 235 49 279 5 49 110 9179 4123 445 436 434 434 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
9995 495 9500 18.735162 8911 293 248 47 293 3 48 150 9500 4581 495 487 484 484 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
10956 472 10484 23.171269 9819 330 275 59 329 4 59 79 10483 4764 472 467 464 462 2 2 4 4 4 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
10243 464 9779 22.051801 9193 289 250 45 290 6 46 122 9777 4544 464 459 450 450 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 
12382 510 11872 21.124505 11154 353 301 62 354 9 62 85 11870 4897 510 505 499 499 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
9937 416 9521 20.670795 8952 282 249 37 282 5 38 90 9521 4057 416 408 405 405 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
5650 527 5123 25.585178 4809 154 135 24 154 5 25 342 5122 1960 527 519 516 516 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
9547 455 9092 22.000931 8537 276 230 48 276 3 49 126 9092 4603 455 448 442 442 0 0 0 1 3 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
11709 482 11227 20.414622 10535 343 299 48 344 4 48 86 11208 4751 482 476 473 470 0 2 2 4 4 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 
5851 515 5336 25.004088 4973 175 151 36 175 13 37 289 5336 3468 515 507 503 500 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
10225 449 9776 20.142985 9165 303 259 49 303 5 49 90 9776 4219 449 441 439 439 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 
8095 478 7617 32.483979 7164 223 182 47 223 7 48 199 7617 3741 478 470 468 468 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 
9446 472 8974 20.945796 8383 293 253 43 294 3 44 131 8971 4800 472 465 462 456 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5576 491 5085 25.196941 4743 167 130 43 168 5 43 275 5083 2550 491 486 481 481 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
7412 541 6871 27.217866 6460 199 168 44 199 13 43 284 6871 2253 541 534 527 526 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 
10552 547 10005 22.767603 9395 298 273 37 299 12 37 199 10001 4944 547 539 536 535 0 1 2 2 2 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 
12024 497 11527 23.460119 10814 350 323 38 351 11 38 97 11525 5074 497 489 485 481 0 1 2 2 2 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1501 1501 1499 
10798 518 10280 32.53751 9618 326 286 50 326 10 49 131 10280 4488 518 511 507 507 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11497 534 10963 24.002203 10275 336 304 47 336 16 47 134 10963 5658 534 530 525 520 0 1 4 4 6 1501 1499 1501 1499 1499 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 
14074 597 13477 110.764155 12629 417 372 57 418 12 58 109 13475 6630 597 588 585 582 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
11364 493 10871 26.576144 10152 353 326 38 354 10 38 91 10869 4859 493 488 485 477 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1499 1501 
11965 516 11449 27.562033 10773 332 289 54 332 12 54 117 11449 5668 516 509 506 505 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 
12212 535 11677 18.440864 10938 360 331 46 361 16 46 112 11663 5334 535 529 524 520 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 
7384 474 6910 26.975256 6491 203 179 37 203 13 36 220 6910 4004 474 469 463 459 0 2 3 3 5 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 
13283 573 12710 19.402567 11938 377 323 70 378 16 70 109 12698 5871 573 566 562 562 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
6525 502 6023 24.987462 5615 200 173 33 201 6 34 261 6021 3179 502 493 488 486 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 
9880 496 9384 14.87893 8832 270 239 41 271 9 41 175 9380 3881 496 491 486 485 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
10692 523 10169 15.550137 9552 302 276 37 303 11 37 172 10141 5814 523 516 512 512 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
12631 504 12127 20.450996 11389 362 319 55 363 12 55 74 12125 5667 504 497 490 490 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 
3425 535 2890 24.567086 2708 86 67 27 87 8 27 413 2887 1427 535 528 525 524 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 
9534 557 8977 20.461004 8413 272 235 55 272 18 55 212 8961 4556 557 550 545 541 3 3 3 3 3 1499 1499 1499 1501 1501 1501 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
13418 540 12878 19.438587 12118 372 342 46 372 15 45 106 12878 5912 540 533 530 527 1 2 3 3 4 1499 1501 1499 1501 1499 1501 1501 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 
6773 535 6238 31.821895 5834 196 170 37 196 10 37 291 6237 4274 535 527 524 520 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 
12610 520 12090 19.703761 11322 380 350 37 379 8 37 95 12090 5310 520 516 510 509 2 3 4 4 6 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
13024 564 12460 16.026087 11662 389 351 56 390 18 56 100 12458 5096 564 557 554 554 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 
3424 525 2899 26.676469 2690 100 88 19 100 7 19 399 2897 710 525 517 513 511 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 
9331 470 8861 16.036192 8292 279 261 27 280 9 27 154 8825 3522 470 463 459 459 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11404 471 10933 14.708663 10253 335 302 41 336 8 41 86 10897 4957 471 464 460 460 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11278 482 10796 19.188751 10121 334 294 45 335 5 46 96 10760 4406 482 476 470 466 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
10141 503 9638 21.329368 9001 312 275 48 312 11 48 132 9635 4665 503 499 492 489 2 3 5 5 6 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1501 1501 1499 1499 
13325 513 12812 21.454885 12026 386 343 55 386 12 55 60 12776 5653 513 506 500 496 3 3 3 3 3 1499 1499 1499 1501 1501 1501 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
7967 455 7512 29.811619 7035 235 206 35 235 6 36 177 7511 3827 455 449 443 442 0 0 0 2 3 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
15773 588 15185 34.895541 14333 422 365 65 422 8 65 91 15185 6791 588 582 577 572 0 0 3 4 5 1501 1501 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 
6498 522 5976 29.287633 5570 198 175 31 199 8 31 284 5974 2731 522 517 511 510 0 1 3 3 5 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 
6121 505 5616 24.718501 5256 178 157 25 178 4 25 296 5616 3383 505 501 497 497 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
9721 431 9290 19.258066 8706 290 241 51 291 2 52 86 9288 4514 431 427 423 423 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
5421 441 4980 19.06878 4641 168 139 31 168 2 32 238 4979 3282 441 437 433 433 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
5812 454 5358 17.899717 4995 180 154 28 180 2 28 243 5358 2073 454 449 444 444 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
11082 443 10639 20.6122 9957 337 291 52 338 5 52 48 10609 4671 443 439 436 432 1 1 4 4 8 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
6293 447 5846 11.086979 5459 190 166 29 191 4 29 223 5810 2145 447 439 437 435 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
9989 439 9550 14.494627 8929 309 264 47 309 2 48 79 9549 4396 439 435 431 431 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
7705 497 7208 15.863522 6735 234 194 43 235 3 44 215 7185 2891 497 493 489 489 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
5410 443 4967 18.682071 4636 164 132 34 164 3 35 240 4967 2666 443 439 435 435 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10430 509 9921 29.449059 9343 287 247 43 286 4 43 175 9921 4395 509 502 498 496 2 2 2 5 5 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1501 1499 1499 1501 1501 1499 1501 
9382 486 8896 30.477559 8331 280 236 48 280 5 49 151 8896 4422 486 482 478 478 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
4821 518 4303 13.395685 3998 151 115 37 152 1 38 327 4288 2553 518 514 510 510 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
6849 431 6418 12.376367 5987 213 189 27 214 3 28 186 6411 3258 431 426 422 422 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
7813 430 7383 18.171268 6902 238 207 34 239 3 35 153 7381 4072 430 423 421 421 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
6459 426 6033 15.946186 5638 193 166 34 194 6 34 192 6031 2606 426 422 418 418 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
6068 448 5620 18.311613 5246 185 157 30 186 1 30 231 5582 2266 448 443 439 437 1 1 5 5 5 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 
3553 444 3109 9.787594 2897 104 82 24 105 2 25 312 3103 1299 444 440 434 432 0 0 4 4 7 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 
8412 443 7969 15.815656 7428 269 236 35 269 2 36 135 7968 4176 443 439 435 435 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
7500 433 7067 21.033148 6564 248 220 34 248 6 34 144 7067 3004 433 428 424 422 1 2 2 4 4 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
9625 427 9198 24.99498 8599 297 262 39 297 5 40 84 9198 4382 427 423 419 419 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
6501 519 5982 20.56953 5571 204 174 32 203 2 32 281 5981 2332 519 515 511 506 3 5 5 5 8 1499 1499 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 
8204 484 7720 12.774542 7200 257 221 40 258 4 41 181 7702 4292 484 480 476 476 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
6875 460 6415 11.062881 5984 213 185 31 214 2 31 213 6378 2091 460 453 451 449 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1499 1501 1499 1499 
9855 453 9402 16.296691 8857 270 227 46 271 3 47 132 9386 4292 453 449 445 445 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
7571 463 7108 14.411794 6643 230 196 37 231 3 38 191 7078 4268 463 459 455 455 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10856 456 10400 18.600286 9740 328 283 47 329 1 47 79 10398 4829 456 447 445 443 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 
4153 458 3695 15.165728 3435 126 106 26 127 6 27 298 3691 2709 458 453 449 449 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
5692 443 5249 23.72364 4912 166 149 20 167 2 20 254 5246 1391 443 439 435 435 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
12470 470 12000 20.161121 11260 366 325 47 366 6 47 51 11967 5329 470 466 464 462 2 2 5 5 8 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
4694 444 4250 15.502945 3957 145 123 24 145 2 24 272 4250 1833 444 438 434 428 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 
11010 489 10521 17.193311 9869 323 284 44 323 5 44 116 10521 4609 489 484 480 474 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 
12203 475 11728 14.412502 10986 361 343 36 362 17 36 60 11699 5467 475 471 468 467 1 2 4 5 7 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
11900 497 11403 15.059164 10659 365 336 43 365 14 42 74 11403 5475 497 493 489 489 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
12480 502 11978 17.361071 11218 374 340 44 375 10 44 73 11967 5399 502 498 494 494 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
11095 502 10593 17.754412 9898 341 309 44 341 12 44 104 10592 4821 502 498 494 494 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
12547 505 12042 15.887173 11298 366 326 50 367 10 50 78 12020 5412 505 502 498 496 0 3 4 6 7 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 
12433 480 11953 17.701156 11220 360 324 47 361 10 47 62 11947 5471 480 476 473 472 1 2 4 5 7 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
11522 496 11026 16.776036 10326 341 307 50 342 15 50 89 11024 5310 496 492 489 488 1 2 4 5 7 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
11736 476 11260 16.998214 10530 356 326 47 356 16 47 56 11259 5407 476 472 468 467 1 2 4 5 7 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1501 
12739 501 12238 13.749378 11539 346 299 52 347 5 52 97 12234 5651 501 496 493 490 0 2 2 2 4 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1499 1499 1501 
11200 506 10694 13.335937 10009 337 300 47 337 10 47 111 10693 4496 506 502 497 497 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 
11629 515 11114 20.83398 10416 342 301 53 343 12 54 106 11110 5017 515 510 506 504 0 0 1 1 3 1501 1501 1499 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
12179 508 11671 22.12631 10960 348 307 54 349 13 55 91 11634 5400 508 501 501 501 0 0 0 0 1 1501 1501 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
11500 486 11014 13.133992 10309 345 304 54 346 13 55 72 10992 5123 486 481 477 477 0 0 1 3 4 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
11685 472 11213 16.689062 10581 311 284 36 311 10 36 114 11213 5390 472 468 465 464 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1501 1499 1501 1499 
12565 505 12060 17.359258 11343 351 310 55 351 14 55 84 12060 5524 505 500 496 493 1 1 2 3 5 1499 1501 1501 1499 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 
11597 494 11103 19.233613 10372 358 330 41 358 13 41 82 11100 5109 494 489 486 483 2 2 2 3 5 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1499 1501 1499 1499 
9751 478 9273 16.628457 8657 302 281 31 303 10 31 134 9248 4185 478 470 467 464 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
11806 478 11328 19.428514 10609 355 320 42 356 7 42 73 11314 5382 478 474 470 470 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
10820 479 10341 19.457823 9669 331 291 49 331 9 49 89 10341 4668 479 472 470 467 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1501 1499 1499 1501 1499 1499 
13013 512 12501 21.974132 11735 373 338 53 374 17 53 68 12498 5784 512 504 501 498 1 1 1 2 2 1499 1501 1501 1501 1499 1501 1501 1499 1501 1501 1499 1501 1499 1499 1501 1499 1499 1501 1499 1499 
13279 511 12768 18.021995 11991 381 345 51 381 14 50 64 12768 5862 511 505 503 499 1 2 2 2 3 1499 1501 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1501 1499 1499 1501 1499 1499 1501 
10863 488 10375 18.881275 9684 341 307 41 342 7 41 98 10373 4969 488 483 480 479 0 1 1 3 5 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 
13432 523 12909 20.599936 12112 393 351 51 393 9 51 70 12907 5965 523 520 516 514 2 3 4 6 7 1499 1499 1501 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 
11144 482 10662 16.372631 10031 309 266 54 310 11 54 107 10633 5493 482 478 474 474 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
11411 491 10920 15.702048 10229 339 307 45 339 13 44 93 10920 5016 491 487 483 483 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
11528 477 11051 27.905545 10366 335 308 41 335 15 41 85 11051 5266 477 473 469 469 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
11968 478 11490 16.851834 10794 341 293 60 342 11 60 65 11487 5318 478 473 467 465 1 1 2 3 5 1499 1501 1501 1499 1501 1499 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 
12454 522 11932 18.245855 11205 356 319 50 357 13 50 102 11919 5498 522 514 511 507 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
12227 481 11746 16.161695 11008 360 325 52 360 17 52 51 11745 5282 481 477 473 473 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
12319 491 11828 29.616174 11095 364 312 57 364 4 56 65 11828 5266 491 485 482 480 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1499 
11927 476 11451 19.918628 10764 341 298 47 341 5 48 81 11451 5166 476 472 468 468 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
