5026 388 4638 24.702976 4239 195 146 56 196 7 57 128 4629 2286 388 384 384 381 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5485 548 4937 28.718292 4491 212 147 85 213 20 86 229 4934 2797 548 544 544 544 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5543 552 4991 27.674866 4558 209 139 83 210 12 83 247 4980 2809 552 548 548 545 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
4501 397 4104 24.798236 3734 179 126 64 179 11 65 141 4103 2123 397 393 393 390 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5521 527 4994 27.500451 4559 214 148 72 214 6 73 233 4993 2861 527 523 523 520 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5548 558 4990 29.581214 4554 209 136 90 209 17 90 241 4990 2775 558 554 554 553 1 1 1 1 14 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5240 428 4812 25.236214 4389 207 146 69 207 7 69 144 4811 2484 428 423 423 423 1 5 5 5 5 1499 1501 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4996 421 4575 25.871044 4173 199 142 61 199 4 61 155 4575 2367 421 416 416 413 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5229 439 4790 26.823463 4375 201 135 77 202 11 78 148 4778 2429 439 429 429 427 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
5200 521 4679 25.423256 4261 204 143 69 205 7 69 240 4670 2629 521 517 517 514 1 1 1 1 14 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5389 524 4865 23.438507 4452 200 128 83 201 11 84 228 4856 2772 524 520 520 517 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5310 559 4751 34.146014 4310 212 140 87 213 15 88 243 4741 2722 559 555 555 552 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5521 549 4972 29.243712 4551 205 136 78 206 9 79 255 4961 2791 549 545 545 541 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 
5228 428 4800 25.58336 4378 205 142 74 205 11 75 136 4799 2504 428 424 424 420 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 
5538 564 4974 31.675557 4531 217 145 81 217 8 80 257 4974 2808 564 560 560 557 1 1 1 1 14 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5176 528 4648 30.653307 4207 215 143 81 216 8 81 223 4637 2569 528 524 524 521 1 1 1 1 11 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4634 408 4226 23.842897 3838 192 130 65 192 4 66 145 4226 2403 408 404 404 401 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
4713 522 4191 30.782089 3797 193 120 79 193 6 79 244 4180 2331 522 518 518 515 2 2 2 2 13 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5103 381 4722 25.336326 4317 199 137 67 200 5 68 108 4713 2298 381 377 377 374 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
4906 395 4511 22.829553 4117 192 133 67 193 8 68 126 4502 2217 395 391 391 388 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
4896 393 4503 23.647685 4096 197 145 63 198 10 63 122 4493 2350 393 389 389 386 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
5106 388 4718 23.979563 4336 188 134 59 188 5 60 134 4717 2345 388 384 384 384 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4997 399 4598 27.129507 4197 197 139 64 196 6 64 132 4597 2301 399 394 394 391 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5525 552 4973 24.767425 4518 222 162 69 223 9 70 250 4963 2774 552 548 548 545 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
4778 576 4202 28.173553 3788 200 120 92 201 12 93 270 4191 2389 576 572 572 569 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
4754 397 4357 30.027857 3979 185 125 67 185 6 67 138 4356 2196 397 392 392 389 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5063 400 4663 27.956903 4272 190 126 73 191 9 74 126 4653 2235 400 390 390 389 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
4881 556 4325 29.979421 3907 203 130 85 203 11 84 256 4325 2424 556 552 552 549 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
5298 552 4746 28.841248 4325 207 136 77 207 7 78 259 4746 2688 552 548 548 545 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5444 546 4898 38.002882 4416 227 170 83 228 26 84 208 4888 2662 546 542 541 540 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5140 396 4744 25.668258 4290 215 173 64 216 22 65 93 4736 2336 396 392 391 390 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
5151 432 4719 28.571751 4256 220 158 83 220 21 83 108 4711 2369 432 427 427 426 2 2 2 3 4 1499 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5012 383 4629 23.967319 4215 195 156 61 196 22 62 103 4621 2298 383 379 379 377 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5276 426 4850 31.668492 4398 217 168 66 217 18 67 123 4850 2421 426 420 420 418 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5656 568 5088 31.56448 4561 253 189 83 254 19 84 211 5074 2775 568 564 564 562 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
4663 383 4280 26.907495 3874 192 153 60 192 21 61 108 4279 2245 383 379 379 377 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
4694 543 4151 40.615857 3714 208 151 77 208 19 77 238 4150 2407 543 535 535 533 1 2 2 3 4 1499 1501 1499 1501 1501 1499 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
6554 618 5936 32.596951 5400 254 187 95 254 28 95 239 5936 3175 618 614 614 612 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5351 437 4914 29.134939 4441 227 171 74 227 19 75 115 4914 2523 437 433 432 431 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5624 579 5045 39.678349 4528 243 179 93 244 28 93 214 5035 2699 579 575 575 573 1 1 2 3 13 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5587 587 5000 38.598006 4476 246 193 83 247 30 84 226 4990 2766 587 582 581 580 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 
4274 416 3858 25.870398 3476 180 126 74 181 20 75 140 3849 1813 416 412 412 410 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5610 556 5054 35.131658 4539 245 188 82 245 25 82 202 5054 2782 556 552 552 549 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5228 421 4807 29.820909 4345 219 172 70 219 24 71 106 4807 2400 421 417 416 415 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5180 411 4769 28.634211 4320 213 163 72 213 23 73 101 4769 2415 411 407 407 405 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5544 557 4987 32.017992 4486 236 179 84 237 27 85 208 4975 2695 557 553 553 550 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 
5355 432 4923 29.258244 4451 225 173 73 225 22 74 110 4923 2524 432 428 427 426 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5163 434 4729 29.274704 4250 229 170 78 230 18 78 108 4726 2268 434 429 429 427 1 1 2 2 3 1499 1501 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5277 413 4864 29.448961 4423 210 146 84 210 21 85 96 4864 2446 413 408 407 406 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 
5060 432 4628 33.849845 4170 217 156 83 218 21 83 110 4618 2386 432 426 422 422 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 
5589 543 5046 39.282819 4521 247 195 82 247 30 82 183 5045 2731 543 537 537 535 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5304 555 4749 33.281208 4241 238 186 82 239 30 83 203 4737 2748 555 551 551 549 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5007 420 4587 30.424519 4157 203 141 84 204 22 85 109 4578 2397 420 416 416 414 0 0 1 2 14 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5561 560 5001 31.891723 4479 248 194 78 249 23 78 210 4991 2733 560 556 556 554 1 1 2 3 13 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5570 565 5005 30.724688 4490 247 187 80 247 21 81 215 5005 2736 565 561 561 559 0 0 2 3 11 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 
5575 548 5027 38.019241 4524 239 175 87 240 23 87 198 5022 2738 548 540 536 536 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 1501 1501 1499 1501 1499 1501 
5561 536 5025 32.028202 4509 244 189 82 244 28 83 180 5025 2854 536 531 530 529 0 0 1 2 3 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 
4071 368 3703 26.864448 3325 179 136 63 179 20 63 104 3703 1733 368 364 363 362 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5030 397 4633 29.00875 4196 207 153 75 208 21 76 92 4630 2416 397 393 392 391 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1499 1499 
5725 569 5156 29.28253 4703 219 146 87 219 14 88 247 5155 2891 569 565 565 562 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5369 421 4948 19.101806 4525 208 147 67 208 6 68 138 4947 2525 421 417 417 417 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4433 433 4000 30.03604 3648 169 125 56 170 12 57 194 3998 1968 433 429 429 429 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4665 412 4253 22.628811 3869 187 130 65 188 8 66 150 4244 2457 412 403 403 403 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
4406 422 3984 23.132537 3625 174 124 59 175 9 60 178 3976 1874 422 418 417 417 0 0 0 0 7 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
4628 410 4218 21.047106 3838 185 136 57 186 8 58 158 4216 2397 410 406 406 406 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5256 571 4685 25.727587 4266 201 147 71 201 17 71 280 4685 2752 571 567 567 564 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5144 436 4708 22.168405 4292 201 140 73 202 12 74 148 4704 2514 436 432 432 432 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5079 440 4639 24.198444 4259 183 125 71 183 14 72 170 4639 2516 440 436 436 436 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5201 589 4612 32.509213 4192 202 133 83 203 14 84 288 4603 2732 589 585 585 584 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5413 418 4995 19.265134 4589 198 133 73 199 8 74 137 4992 2469 418 414 414 414 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4624 425 4199 23.615774 3811 192 134 60 193 2 61 169 4197 2027 425 418 418 415 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4781 430 4351 26.248789 3957 188 141 63 189 16 64 161 4344 2337 430 426 426 425 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5148 422 4726 21.188504 4342 188 134 60 189 6 61 166 4718 2506 422 418 418 418 0 0 0 0 21 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4404 430 3974 25.726555 3620 172 107 73 173 8 74 175 3969 1788 430 426 426 426 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5653 569 5084 32.849548 4635 215 151 81 215 17 81 256 5074 2803 569 563 563 563 2 2 5 5 5 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5606 594 5012 33.801029 4570 215 142 85 215 12 85 280 5012 2848 594 590 590 587 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5595 560 5035 27.59719 4593 217 155 70 217 8 70 263 5035 2787 560 556 556 556 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5113 424 4689 21.01531 4307 189 118 74 189 4 75 155 4689 2475 424 419 419 416 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5281 555 4726 26.979491 4310 198 143 73 199 18 74 264 4716 2880 555 551 551 549 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
4670 435 4235 26.408594 3864 181 122 68 181 9 68 175 4235 2231 435 428 428 425 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4878 556 4322 36.422917 3930 187 130 73 188 15 73 280 4320 2493 556 552 552 552 1 1 1 1 22 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5000 423 4577 23.922995 4186 192 136 61 193 5 62 163 4568 2393 423 419 419 418 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
3795 418 3377 31.704918 3026 172 111 67 172 6 68 171 3376 1766 418 414 414 413 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5347 386 4961 24.700157 4535 209 155 60 210 6 61 109 4952 2342 386 378 378 378 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
4428 434 3994 20.572823 3655 166 97 75 166 7 76 184 3994 2135 434 430 430 430 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5351 541 4810 21.302276 4400 199 138 71 200 10 72 259 4800 2784 541 537 537 534 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
3798 394 3404 26.18997 3096 149 97 60 150 8 61 175 3395 1607 394 390 390 390 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5249 527 4722 21.517875 4315 200 126 81 200 7 81 237 4722 2723 527 523 523 523 0 0 0 0 17 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4106 396 3710 26.645279 3364 168 114 62 169 8 63 156 3678 1804 396 392 392 389 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5165 413 4752 20.565812 4337 204 150 59 204 5 59 145 4750 2549 413 409 409 409 3 3 3 3 20 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4687 411 4276 18.937555 3907 180 125 62 181 7 63 160 4266 2047 411 407 407 407 0 0 0 0 17 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4488 551 3937 21.479101 3573 178 119 66 178 8 67 297 3937 2043 551 547 547 547 0 0 0 0 17 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5258 434 4824 17.859192 4448 185 129 60 186 4 61 183 4822 2600 434 430 430 430 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5303 419 4884 18.036453 4476 200 140 66 201 6 67 145 4882 2492 419 412 412 411 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5722 554 5168 22.859296 4714 224 156 73 224 6 73 250 5168 2856 554 549 549 549 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5308 414 4894 16.933814 4489 198 142 63 199 7 64 144 4892 2458 414 410 410 409 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5744 558 5186 25.553169 4740 219 153 73 219 7 73 258 5186 2841 558 550 550 550 1 1 2 3 3 1499 1501 1501 1499 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4539 566 3973 24.227888 3591 185 124 72 185 11 72 297 3973 1931 566 558 558 558 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5247 524 4723 17.78551 4295 211 132 84 211 6 85 221 4723 2698 524 520 520 520 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5160 402 4758 20.540175 4364 196 141 56 196 2 57 146 4758 2389 402 398 398 398 0 0 0 0 17 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5512 557 4955 22.533523 4511 216 163 65 216 11 64 264 4955 2848 557 549 548 548 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5706 543 5163 18.469857 4707 224 157 75 224 8 75 234 5163 2864 543 539 539 538 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5745 566 5179 21.351372 4736 218 158 67 218 7 67 272 5179 2915 566 562 562 561 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5193 416 4777 16.997117 4368 203 148 56 204 1 57 154 4775 2484 416 412 412 409 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5772 562 5210 19.730637 4748 228 159 75 228 6 75 251 5210 2865 562 555 555 555 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5406 411 4995 19.118963 4574 208 152 59 209 3 59 140 4993 2526 411 406 406 406 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5630 540 5090 19.588973 4652 211 149 76 212 14 77 237 5079 2808 540 536 536 536 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5398 402 4996 19.261401 4581 201 145 67 202 10 67 123 4994 2464 402 394 394 394 1 1 2 3 3 1499 1501 1501 1499 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5442 426 5016 17.417817 4616 196 143 59 197 5 59 165 5004 2539 426 422 422 419 1 1 1 1 15 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4432 414 4018 18.213415 3664 175 111 67 175 3 68 167 4017 1956 414 408 408 408 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5486 551 4935 25.440541 4505 211 147 71 211 8 72 259 4935 2653 551 547 547 547 0 0 0 0 17 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5401 402 4999 19.404071 4594 200 137 66 201 3 67 131 4997 2460 402 395 395 395 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4534 424 4110 20.349296 3752 177 128 51 178 2 52 192 4107 2264 424 420 420 420 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5118 422 4696 21.129879 4300 195 138 61 196 4 62 160 4694 2534 422 418 418 415 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
4468 393 4075 20.763289 3737 167 123 47 167 4 47 174 4075 2101 393 388 387 387 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5623 450 5173 21.562009 4735 214 155 67 215 8 68 159 5154 2676 450 446 446 445 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5677 536 5141 22.320272 4679 224 168 68 225 12 69 230 5130 2913 536 532 532 531 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
4413 415 3998 17.957235 3646 173 106 71 174 4 72 165 3996 1959 415 411 411 411 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5483 443 5040 27.516416 4607 213 154 65 213 7 66 156 5040 2515 443 439 439 436 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5203 544 4659 42.612056 4232 210 133 83 210 5 83 245 4658 2919 544 539 539 536 1 3 3 3 3 1499 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4677 427 4250 28.464005 3908 168 106 67 168 6 68 184 4250 1927 427 421 421 418 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
